timestamp,close
4/18/2006,9.83333E-05
4/19/2006,9.88889E-05
4/20/2006,0.0001
4/21/2006,9.86111E-05
4/24/2006,9.97222E-05
4/25/2006,0.0001
4/26/2006,0.0001
4/27/2006,0.000101111
4/28/2006,0.0001025
5/1/2006,0.000103611
5/2/2006,0.000105278
5/3/2006,0.000104722
5/4/2006,0.000106944
5/5/2006,0.000106944
5/8/2006,0.000106389
5/9/2006,0.000106944
5/10/2006,0.000106944
5/11/2006,0.000108889
5/12/2006,0.000108056
5/15/2006,0.000107778
5/16/2006,0.000108611
5/17/2006,0.000107778
5/18/2006,0.000109722
5/19/2006,0.000108889
5/22/2006,0.000109167
5/23/2006,0.000109722
5/24/2006,0.000108611
5/25/2006,0.000109722
5/26/2006,0.000109722
5/30/2006,0.00011
5/31/2006,0.00011
6/1/2006,0.000110278
6/2/2006,0.000111111
6/5/2006,0.000110833
6/6/2006,0.000111111
6/7/2006,0.000111111
6/8/2006,0.000110278
6/9/2006,0.000108611
6/12/2006,0.000109444
6/13/2006,0.000109444
6/14/2006,0.000109444
6/15/2006,0.000108889
6/16/2006,0.000110278
6/19/2006,0.000109167
6/20/2006,0.00011
6/21/2006,0.000110556
6/22/2006,0.000110833
6/23/2006,0.000111944
6/26/2006,0.000111389
6/27/2006,0.000109167
6/28/2006,0.000109167
6/29/2006,0.000108611
6/30/2006,0.000108333
7/3/2006,0.000107778
7/5/2006,0.000109444
7/6/2006,0.000108889
7/7/2006,0.000109722
7/10/2006,0.00011
7/11/2006,0.000110556
7/12/2006,0.000110556
7/13/2006,0.000110556
7/14/2006,0.000110556
7/17/2006,0.00011
7/18/2006,0.000109444
7/19/2006,0.000110833
7/20/2006,0.000113056
7/21/2006,0.000113056
7/24/2006,0.000114167
7/25/2006,0.000116111
7/26/2006,0.000116111
7/27/2006,0.000116667
7/28/2006,0.000116944
7/31/2006,0.000118889
8/1/2006,0.000119167
8/2/2006,0.000119444
8/3/2006,0.00012
8/4/2006,0.00012
8/7/2006,0.00012
8/8/2006,0.000120833
8/9/2006,0.000120556
8/10/2006,0.000120833
8/11/2006,0.000120556
8/14/2006,0.000121944
8/15/2006,0.000122778
8/16/2006,0.000123056
8/17/2006,0.000123333
8/18/2006,0.000123611
8/21/2006,0.000123889
8/22/2006,0.000124167
8/23/2006,0.000124167
8/24/2006,0.000124167
8/25/2006,0.000124444
8/28/2006,0.000124722
8/29/2006,0.000125
8/30/2006,0.000125278
8/31/2006,0.000125833
9/1/2006,0.000125833
9/5/2006,0.000126389
9/6/2006,0.000126111
9/7/2006,0.000125833
9/8/2006,0.000125833
9/11/2006,0.000125833
9/12/2006,0.000126389
9/13/2006,0.000126667
9/14/2006,0.000127222
9/15/2006,0.000127222
9/18/2006,0.0001275
9/19/2006,0.000128333
9/20/2006,0.0001275
9/21/2006,0.0001275
9/22/2006,0.000127778
9/25/2006,0.000126667
9/26/2006,0.0001275
9/27/2006,0.000126944
9/28/2006,0.000126944
9/29/2006,0.000127778
10/2/2006,0.000127222
10/3/2006,0.000127222
10/4/2006,0.000127778
10/5/2006,0.0001275
10/6/2006,0.000128056
10/9/2006,0.000128611
10/10/2006,0.00013
10/11/2006,0.00013
10/12/2006,0.000129444
10/13/2006,0.000128611
10/16/2006,0.000128333
10/17/2006,0.000128889
10/18/2006,0.000128333
10/19/2006,0.000127778
10/20/2006,0.000127778
10/23/2006,0.000128611
10/24/2006,0.000129444
10/25/2006,0.000129722
10/26/2006,0.000129722
10/27/2006,0.000129722
10/30/2006,0.000129722
10/31/2006,0.000130278
11/1/2006,0.000130556
11/2/2006,0.000130278
11/3/2006,0.00013
11/6/2006,0.00013
11/7/2006,0.000130833
11/8/2006,0.000130833
11/9/2006,0.000131111
11/10/2006,0.000131667
11/13/2006,0.000131667
11/14/2006,0.0001325
11/15/2006,0.0001325
11/16/2006,0.0001325
11/17/2006,0.000132222
11/20/2006,0.0001325
11/21/2006,0.000133333
11/22/2006,0.000133611
11/24/2006,0.000133056
11/27/2006,0.000133611
11/28/2006,0.000133889
11/29/2006,0.000135556
11/30/2006,0.000135
12/1/2006,0.000133611
12/4/2006,0.000133611
12/5/2006,0.000133333
12/6/2006,0.000133611
12/7/2006,0.000133611
12/8/2006,0.000133889
12/11/2006,0.000133611
12/12/2006,0.000133333
12/13/2006,0.000133611
12/14/2006,0.000133889
12/15/2006,0.000133611
12/18/2006,0.000134167
12/19/2006,0.000134167
12/20/2006,0.000133611
12/21/2006,0.000134167
12/22/2006,0.000133889
12/26/2006,0.000133333
12/27/2006,0.000133611
12/28/2006,0.000134722
12/29/2006,0.000134444
1/3/2007,0.000134722
1/4/2007,0.000135278
1/5/2007,0.000135833
1/8/2007,0.000135833
1/9/2007,0.000135556
1/10/2007,0.000133889
1/11/2007,0.000135
1/12/2007,0.000135278
1/16/2007,0.000136667
1/17/2007,0.000136389
1/18/2007,0.000135833
1/19/2007,0.0001375
1/22/2007,0.000138333
1/23/2007,0.000139722
1/24/2007,0.000138611
1/25/2007,0.000138611
1/26/2007,0.000138333
1/29/2007,0.000139167
1/30/2007,0.000140556
1/31/2007,0.000139167
2/1/2007,0.000138611
2/2/2007,0.000138889
2/5/2007,0.000138889
2/6/2007,0.000140278
2/7/2007,0.000140556
2/8/2007,0.00014
2/9/2007,0.000140278
2/12/2007,0.000140833
2/13/2007,0.000142222
2/14/2007,0.000141667
2/15/2007,0.000141111
2/16/2007,0.000140833
2/20/2007,0.000141111
2/21/2007,0.000142222
2/22/2007,0.000141389
2/23/2007,0.000141389
2/26/2007,0.000140278
2/27/2007,0.000140833
2/28/2007,0.000141667
3/1/2007,0.000141667
3/2/2007,0.000141667
3/5/2007,0.000140833
3/6/2007,0.000141667
3/7/2007,0.000141389
3/8/2007,0.000140556
3/9/2007,0.00014
3/12/2007,0.000140556
3/13/2007,0.000141111
3/14/2007,0.000141111
3/15/2007,0.000140556
3/16/2007,0.000141111
3/19/2007,0.000141389
3/20/2007,0.000141111
3/21/2007,0.000141389
3/22/2007,0.000141111
3/23/2007,0.000141111
3/26/2007,0.000141667
3/27/2007,0.000141111
3/28/2007,0.000140556
3/29/2007,0.00014
3/30/2007,0.000139722
4/2/2007,0.000139167
4/3/2007,0.000139167
4/4/2007,0.000138056
4/5/2007,0.000137778
4/9/2007,0.000137778
4/10/2007,0.000136667
4/11/2007,0.000136667
4/12/2007,0.000136111
4/13/2007,0.000136111
4/16/2007,0.000136944
4/17/2007,0.000136944
4/18/2007,0.000136944
4/19/2007,0.000137222
4/20/2007,0.000136667
4/23/2007,0.000136389
4/24/2007,0.000136389
4/25/2007,0.000135833
4/26/2007,0.000135556
4/27/2007,0.000135278
4/30/2007,0.000135
5/1/2007,0.000135278
5/2/2007,0.000135556
5/3/2007,0.000136389
5/4/2007,0.000136389
5/7/2007,0.000136944
5/8/2007,0.000136944
5/9/2007,0.000136944
5/10/2007,0.000137778
5/11/2007,0.000139167
5/14/2007,0.00014
5/15/2007,0.000140278
5/16/2007,0.000140278
5/17/2007,0.000141111
5/18/2007,0.000141111
5/21/2007,0.000141389
5/22/2007,0.000141111
5/23/2007,0.000141667
5/24/2007,0.000141944
5/25/2007,0.000141944
5/29/2007,0.000141667
5/30/2007,0.000141389
5/31/2007,0.000140833
6/1/2007,0.000140833
6/4/2007,0.000140278
6/5/2007,0.000140278
6/6/2007,0.000141111
6/7/2007,0.000140833
6/8/2007,0.000140833
6/11/2007,0.000141389
6/12/2007,0.000141389
6/13/2007,0.000141111
6/14/2007,0.000140833
6/15/2007,0.000141111
6/18/2007,0.000141111
6/19/2007,0.000141389
6/20/2007,0.000141111
6/21/2007,0.000140278
6/22/2007,0.000140278
6/25/2007,0.000140278
6/26/2007,0.000140278
6/27/2007,0.000139722
6/28/2007,0.000139722
6/29/2007,0.00014
7/2/2007,0.000139722
7/3/2007,0.000139444
7/5/2007,0.000139444
7/6/2007,0.000138889
7/9/2007,0.000138333
7/10/2007,0.000138333
7/11/2007,0.000138056
7/12/2007,0.000137222
7/13/2007,0.000136667
7/16/2007,0.000136944
7/17/2007,0.000136944
7/18/2007,0.000137222
7/19/2007,0.000136111
7/20/2007,0.000136667
7/23/2007,0.0001375
7/24/2007,0.000137778
7/25/2007,0.000137778
7/26/2007,0.000138333
7/27/2007,0.000138056
7/30/2007,0.000138056
7/31/2007,0.000138056
8/1/2007,0.000138611
8/2/2007,0.000139167
8/3/2007,0.000139167
8/6/2007,0.00014
8/7/2007,0.00014
8/8/2007,0.000139722
8/9/2007,0.00014
8/10/2007,0.000140278
8/13/2007,0.000140833
8/14/2007,0.000141111
8/15/2007,0.000141389
8/16/2007,0.000141111
8/17/2007,0.000141111
8/20/2007,0.000141111
8/21/2007,0.000141667
8/22/2007,0.000141944
8/23/2007,0.0001425
8/24/2007,0.000142222
8/27/2007,0.000142778
8/28/2007,0.000142222
8/29/2007,0.0001425
8/30/2007,0.000142222
8/31/2007,0.000142222
9/4/2007,0.000142222
9/5/2007,0.000141667
9/6/2007,0.000141944
9/7/2007,0.0001425
9/10/2007,0.000142222
9/11/2007,0.000142778
9/12/2007,0.000142778
9/13/2007,0.000142778
9/14/2007,0.000142778
9/17/2007,0.000143056
9/18/2007,0.000143333
9/19/2007,0.000142778
9/20/2007,0.000143056
9/21/2007,0.000143333
9/24/2007,0.000143333
9/25/2007,0.000143333
9/26/2007,0.000143611
9/27/2007,0.000143889
9/28/2007,0.000143611
10/1/2007,0.000143333
10/2/2007,0.000141667
10/3/2007,0.000142222
10/4/2007,0.000142222
10/5/2007,0.000141389
10/8/2007,0.000141111
10/9/2007,0.000141667
10/10/2007,0.000141111
10/11/2007,0.000140833
10/12/2007,0.000141111
10/15/2007,0.000141111
10/16/2007,0.000140278
10/17/2007,0.00014
10/18/2007,0.000139722
10/19/2007,0.000139444
10/22/2007,0.000139444
10/23/2007,0.00014
10/24/2007,0.000139722
10/25/2007,0.00014
10/26/2007,0.000140556
10/29/2007,0.000140556
10/30/2007,0.00014
10/31/2007,0.00014
11/1/2007,0.000139722
11/2/2007,0.000139722
11/5/2007,0.000139722
11/6/2007,0.000139722
11/7/2007,0.000139722
11/8/2007,0.000139444
11/9/2007,0.000139722
11/12/2007,0.000139444
11/13/2007,0.000138889
11/14/2007,0.000139167
11/15/2007,0.000139167
11/16/2007,0.000138889
11/19/2007,0.000138611
11/20/2007,0.000138333
11/21/2007,0.000138056
11/23/2007,0.000138056
11/26/2007,0.000138056
11/27/2007,0.000137778
11/28/2007,0.000137778
11/29/2007,0.0001375
11/30/2007,0.000136944
12/3/2007,0.000136389
12/4/2007,0.000134444
12/5/2007,0.000135556
12/6/2007,0.000135278
12/7/2007,0.000135278
12/10/2007,0.000135278
12/11/2007,0.000134722
12/12/2007,0.000135556
12/13/2007,0.000134722
12/14/2007,0.000134167
12/17/2007,0.000134167
12/18/2007,0.000133611
12/19/2007,0.000133611
12/20/2007,0.000131389
12/21/2007,0.000132778
12/24/2007,0.000133333
12/26/2007,0.000134167
12/27/2007,0.000134444
12/28/2007,0.000135556
12/31/2007,0.000135556
1/2/2008,0.000135
1/3/2008,0.000135
1/4/2008,0.000133333
1/7/2008,0.000134167
1/8/2008,0.000131389
1/9/2008,0.000132778
1/10/2008,0.000132222
1/11/2008,0.000133889
1/14/2008,0.000132778
1/15/2008,0.000133056
1/16/2008,0.000132222
1/17/2008,0.000131111
1/18/2008,0.000131111
1/22/2008,0.000128889
1/23/2008,0.000128611
1/24/2008,0.000126111
1/25/2008,0.000125556
1/28/2008,0.000129722
1/29/2008,0.000131111
1/30/2008,0.000130278
1/31/2008,0.000130833
2/1/2008,0.0001325
2/4/2008,0.000133611
2/5/2008,0.0001325
2/6/2008,0.000132222
2/7/2008,0.000133333
2/8/2008,0.000135
2/11/2008,0.0001375
2/12/2008,0.0001375
2/13/2008,0.000137222
2/14/2008,0.000137222
2/15/2008,0.000136667
2/19/2008,0.000137222
2/20/2008,0.000137222
2/21/2008,0.0001375
2/22/2008,0.000137778
2/25/2008,0.000136944
2/26/2008,0.000137778
2/27/2008,0.0001375
2/28/2008,0.000138056
2/29/2008,0.000138056
3/3/2008,0.000138611
3/4/2008,0.000138889
3/5/2008,0.000138056
3/6/2008,0.000136389
3/7/2008,0.000134444
3/10/2008,0.000134722
3/11/2008,0.000137222
3/12/2008,0.000135556
3/13/2008,0.000135556
3/14/2008,0.000133889
3/17/2008,0.000134722
3/18/2008,0.000136944
3/19/2008,0.000137222
3/20/2008,0.0001325
3/24/2008,0.000126111
3/25/2008,0.000130278
3/26/2008,0.000128611
3/27/2008,0.000113611
3/28/2008,0.000107222
3/31/2008,0.000104167
4/1/2008,8.58333E-05
4/2/2008,0.0001
4/3/2008,0.000101389
4/4/2008,0.000108056
4/7/2008,0.000117222
4/8/2008,0.000125
4/9/2008,0.000120278
4/10/2008,0.000111111
4/11/2008,0.000105556
4/14/2008,0.000114167
4/15/2008,0.000114167
4/16/2008,0.0001225
4/17/2008,0.000121667
4/18/2008,0.000119444
4/21/2008,0.0001125
4/22/2008,0.000111111
4/23/2008,0.000113611
4/24/2008,0.000110833
4/25/2008,0.0001125
4/28/2008,0.000110556
4/29/2008,0.000113611
4/30/2008,0.000110833
5/1/2008,0.000108333
5/2/2008,0.000105278
5/5/2008,0.000104167
5/6/2008,0.000105556
5/7/2008,0.000105278
5/8/2008,0.0001025
5/9/2008,0.0001025
5/12/2008,0.000105556
5/13/2008,0.000108333
5/14/2008,0.000109444
5/15/2008,0.000109444
5/16/2008,0.000109167
5/19/2008,0.000110278
5/20/2008,0.000110278
5/21/2008,0.000111389
5/22/2008,0.000112222
5/23/2008,0.000114167
5/27/2008,0.000116389
5/28/2008,0.000118611
5/29/2008,0.000117778
5/30/2008,0.000110833
6/2/2008,0.000106944
6/3/2008,0.000106111
6/4/2008,0.00011
6/5/2008,0.000110278
6/6/2008,0.000106944
6/9/2008,0.000108889
6/10/2008,0.000109444
6/11/2008,0.00011
6/12/2008,0.000109722
6/13/2008,0.000108611
6/16/2008,0.000105556
6/17/2008,0.0001
6/18/2008,0.000103333
6/19/2008,0.000103889
6/20/2008,9.58333E-05
6/23/2008,9.44444E-05
6/24/2008,9.02778E-05
6/25/2008,9.02778E-05
6/26/2008,9.58333E-05
6/27/2008,9.41667E-05
6/30/2008,9.16667E-05
7/1/2008,9.47222E-05
7/2/2008,9.33333E-05
7/3/2008,9.11111E-05
7/7/2008,8.55556E-05
7/8/2008,8.55556E-05
7/9/2008,8.94444E-05
7/10/2008,8.61111E-05
7/11/2008,0.0000875
7/14/2008,8.41667E-05
7/15/2008,8.22222E-05
7/16/2008,8.72222E-05
7/17/2008,8.30556E-05
7/18/2008,8.44444E-05
7/21/2008,8.47222E-05
7/22/2008,8.52778E-05
7/23/2008,0.000085
7/24/2008,8.41667E-05
7/25/2008,8.05556E-05
7/28/2008,7.94444E-05
7/29/2008,8.02778E-05
7/30/2008,7.97222E-05
7/31/2008,8.27778E-05
8/1/2008,8.41667E-05
8/4/2008,8.02778E-05
8/5/2008,8.13889E-05
8/6/2008,0.0000825
8/7/2008,9.11111E-05
8/8/2008,9.16667E-05
8/11/2008,9.19444E-05
8/12/2008,8.63889E-05
8/13/2008,8.72222E-05
8/14/2008,0.00009
8/15/2008,9.22222E-05
8/18/2008,9.02778E-05
8/19/2008,8.94444E-05
8/20/2008,8.86111E-05
8/21/2008,0.00009
8/22/2008,8.91667E-05
8/25/2008,8.97222E-05
8/26/2008,8.91667E-05
8/27/2008,8.58333E-05
8/28/2008,0.0000875
8/29/2008,0.0000875
9/2/2008,8.66667E-05
9/3/2008,8.30556E-05
9/4/2008,7.91667E-05
9/5/2008,7.91667E-05
9/8/2008,6.30556E-05
9/9/2008,6.11111E-05
9/10/2008,6.55556E-05
9/11/2008,0.0000625
9/12/2008,0.0000625
9/15/2008,6.33333E-05
9/16/2008,5.97222E-05
9/17/2008,5.38889E-05
9/18/2008,5.77778E-05
9/19/2008,6.16667E-05
9/22/2008,0.00006
9/23/2008,5.77778E-05
9/24/2008,6.08333E-05
9/25/2008,6.16667E-05
9/26/2008,0.0000625
9/29/2008,6.33333E-05
9/30/2008,6.27778E-05
10/1/2008,6.33333E-05
10/2/2008,6.08333E-05
10/3/2008,6.08333E-05
10/6/2008,6.16667E-05
10/7/2008,6.16667E-05
10/8/2008,6.08333E-05
10/9/2008,6.08333E-05
10/10/2008,6.05556E-05
10/13/2008,5.83333E-05
10/14/2008,5.44444E-05
10/15/2008,5.27778E-05
10/16/2008,5.11111E-05
10/17/2008,4.55556E-05
10/20/2008,4.55556E-05
10/21/2008,4.13889E-05
10/22/2008,3.77778E-05
10/23/2008,0.00004
10/24/2008,3.69444E-05
10/27/2008,4.08333E-05
10/28/2008,3.91667E-05
10/29/2008,3.77778E-05
10/30/2008,3.22222E-05
10/31/2008,2.77778E-05
11/3/2008,2.44444E-05
11/4/2008,1.55556E-05
11/5/2008,1.58333E-05
11/6/2008,1.58333E-05
11/7/2008,2.97222E-05
11/10/2008,3.52778E-05
11/11/2008,0.000035
11/12/2008,0.000035
11/13/2008,3.80556E-05
11/14/2008,3.66667E-05
11/17/2008,3.86111E-05
11/18/2008,3.80556E-05
11/19/2008,3.86111E-05
11/20/2008,3.80556E-05
11/21/2008,3.86111E-05
11/24/2008,3.80556E-05
11/25/2008,3.61111E-05
11/26/2008,3.41667E-05
11/28/2008,3.27778E-05
12/1/2008,2.97222E-05
12/2/2008,3.13889E-05
12/3/2008,3.11111E-05
12/4/2008,3.52778E-05
12/5/2008,0.0000375
12/8/2008,3.61111E-05
12/9/2008,0.000035
12/10/2008,3.36111E-05
12/11/2008,3.44444E-05
12/12/2008,3.77778E-05
12/15/2008,3.80556E-05
12/16/2008,4.05556E-05
12/17/2008,3.83333E-05
12/18/2008,3.88889E-05
12/19/2008,4.16667E-05
12/22/2008,4.41667E-05
12/23/2008,0.000045
12/24/2008,4.61111E-05
12/26/2008,4.58333E-05
12/29/2008,4.66667E-05
12/30/2008,4.97222E-05
12/31/2008,5.05556E-05
1/2/2009,5.05556E-05
1/5/2009,5.08333E-05
1/6/2009,5.11111E-05
1/7/2009,5.13889E-05
1/8/2009,5.16667E-05
1/9/2009,5.16667E-05
1/12/2009,5.16667E-05
1/13/2009,5.13889E-05
1/14/2009,5.13889E-05
1/15/2009,0.0000525
1/16/2009,5.22222E-05
1/20/2009,5.27778E-05
1/21/2009,5.22222E-05
1/22/2009,5.08333E-05
1/23/2009,5.11111E-05
1/26/2009,5.11111E-05
1/27/2009,5.11111E-05
1/28/2009,5.08333E-05
1/29/2009,5.22222E-05
1/30/2009,5.58333E-05
2/2/2009,5.38889E-05
2/3/2009,5.52778E-05
2/4/2009,5.47222E-05
2/5/2009,5.41667E-05
2/6/2009,0.000055
2/9/2009,5.33333E-05
2/10/2009,5.27778E-05
2/11/2009,5.13889E-05
2/12/2009,5.22222E-05
2/13/2009,5.08333E-05
2/17/2009,4.97222E-05
2/18/2009,0.0000475
2/19/2009,4.61111E-05
2/20/2009,4.80556E-05
2/23/2009,5.16667E-05
2/24/2009,5.02778E-05
2/25/2009,5.11111E-05
2/26/2009,5.08333E-05
2/27/2009,5.02778E-05
3/2/2009,5.13889E-05
3/3/2009,4.97222E-05
3/4/2009,4.61111E-05
3/5/2009,4.38889E-05
3/6/2009,4.02778E-05
3/9/2009,3.69444E-05
3/10/2009,0.0000375
3/11/2009,3.86111E-05
3/12/2009,4.02778E-05
3/13/2009,3.94444E-05
3/16/2009,4.27778E-05
3/17/2009,4.30556E-05
3/18/2009,4.55556E-05
3/19/2009,4.77778E-05
3/20/2009,4.69444E-05
3/23/2009,0.0000475
3/24/2009,4.66667E-05
3/25/2009,4.61111E-05
3/26/2009,4.61111E-05
3/27/2009,4.69444E-05
3/30/2009,4.80556E-05
3/31/2009,4.55556E-05
4/1/2009,4.63889E-05
4/2/2009,4.69444E-05
4/3/2009,5.02778E-05
4/6/2009,5.13889E-05
4/7/2009,5.08333E-05
4/8/2009,5.13889E-05
4/9/2009,5.08333E-05
4/13/2009,4.88889E-05
4/14/2009,4.97222E-05
4/15/2009,4.66667E-05
4/16/2009,0.0000475
4/17/2009,4.69444E-05
4/20/2009,4.63889E-05
4/21/2009,4.72222E-05
4/22/2009,4.63889E-05
4/23/2009,4.80556E-05
4/24/2009,0.0000475
4/27/2009,0.0000475
4/28/2009,4.66667E-05
4/29/2009,4.66667E-05
4/30/2009,4.63889E-05
5/1/2009,4.91667E-05
5/4/2009,4.72222E-05
5/5/2009,4.61111E-05
5/6/2009,4.55556E-05
5/7/2009,4.47222E-05
5/8/2009,4.08333E-05
5/11/2009,2.22222E-05
5/12/2009,1.91667E-05
5/13/2009,1.11111E-06
5/14/2009,1.94444E-06
5/15/2009,2.44444E-05
5/18/2009,2.30556E-05
5/19/2009,1.97222E-05
5/20/2009,1.27778E-05
5/21/2009,2.08333E-05
5/22/2009,2.33333E-05
5/26/2009,1.88889E-05
5/27/2009,0.000025
5/28/2009,2.22222E-05
5/29/2009,1.66667E-05
6/1/2009,1.30556E-05
6/2/2009,1.30556E-05
6/3/2009,2.11111E-05
6/4/2009,1.69444E-05
6/5/2009,1.44444E-05
6/8/2009,0.000005
6/9/2009,0.000005
6/10/2009,0.0000075
6/11/2009,5.83333E-06
6/12/2009,1.19444E-05
6/15/2009,2.19444E-05
6/16/2009,0.00003
6/17/2009,2.97222E-05
6/18/2009,2.80556E-05
6/19/2009,2.69444E-05
6/22/2009,2.33333E-05
6/23/2009,2.08333E-05
6/24/2009,2.08333E-05
6/25/2009,1.61111E-05
6/26/2009,1.05556E-05
6/29/2009,1.22222E-05
6/30/2009,1.22222E-05
7/1/2009,1.33333E-05
7/2/2009,1.08333E-05
7/6/2009,8.33333E-06
7/7/2009,7.77778E-06
7/8/2009,5.55556E-06
7/9/2009,1.19444E-05
7/10/2009,3.88889E-06
7/13/2009,0.000005
7/14/2009,3.61111E-06
7/15/2009,0.0000025
7/16/2009,3.05556E-06
7/17/2009,1.66667E-06
7/20/2009,5.55556E-07
7/21/2009,2.77778E-07
7/22/2009,2.77778E-07
7/23/2009,2.77778E-06
7/24/2009,1.11111E-06
7/27/2009,1.11111E-06
7/28/2009,1.11111E-06
7/29/2009,1.11111E-06
7/30/2009,1.38889E-06
7/31/2009,2.77778E-07
8/3/2009,-1.11111E-06
8/4/2009,5.55556E-07
8/5/2009,-1.11111E-06
8/6/2009,-5.55556E-07
8/7/2009,-5.55556E-07
8/10/2009,-2.77778E-07
8/11/2009,2.77778E-07
8/12/2009,-2.77778E-07
8/13/2009,-8.33333E-07
8/14/2009,2.77778E-07
8/17/2009,2.77778E-07
8/18/2009,5.55556E-07
8/19/2009,2.77778E-07
8/20/2009,2.77778E-07
8/21/2009,-5.55556E-07
8/24/2009,2.77778E-07
8/25/2009,-2.77778E-07
8/26/2009,1.66667E-06
8/27/2009,0.0000025
8/28/2009,2.22222E-06
8/31/2009,1.94444E-06
9/1/2009,2.22222E-06
9/2/2009,0.0000025
9/3/2009,3.61111E-06
9/4/2009,0.0000025
9/8/2009,1.94444E-06
9/9/2009,1.66667E-06
9/10/2009,1.66667E-06
9/11/2009,2.77778E-06
9/14/2009,0.0000025
9/15/2009,2.77778E-06
9/16/2009,3.05556E-06
9/17/2009,3.05556E-06
9/18/2009,2.77778E-06
9/21/2009,3.05556E-06
9/22/2009,2.77778E-06
9/23/2009,2.77778E-06
9/24/2009,2.77778E-06
9/25/2009,3.61111E-06
9/28/2009,0.000005
9/29/2009,6.11111E-06
9/30/2009,6.38889E-06
10/1/2009,6.66667E-06
10/2/2009,8.61111E-06
10/5/2009,8.05556E-06
10/6/2009,0.0000075
10/7/2009,0.0000075
10/8/2009,0.0000075
10/9/2009,8.88889E-06
10/12/2009,8.33333E-06
10/13/2009,8.05556E-06
10/14/2009,8.05556E-06
10/15/2009,8.05556E-06
10/16/2009,7.77778E-06
10/19/2009,8.33333E-06
10/20/2009,8.33333E-06
10/21/2009,0.0000075
10/22/2009,0.0000075
10/23/2009,8.33333E-06
10/26/2009,8.33333E-06
10/27/2009,0.0000075
10/28/2009,6.94444E-06
10/29/2009,6.38889E-06
10/30/2009,6.94444E-06
11/2/2009,6.94444E-06
11/3/2009,5.27778E-06
11/4/2009,5.55556E-06
11/5/2009,5.55556E-06
11/6/2009,6.38889E-06
11/9/2009,6.11111E-06
11/10/2009,5.27778E-06
11/11/2009,5.27778E-06
11/12/2009,6.11111E-06
11/13/2009,6.38889E-06
11/16/2009,5.55556E-06
11/17/2009,5.27778E-06
11/18/2009,5.55556E-06
11/19/2009,5.27778E-06
11/20/2009,5.83333E-06
11/23/2009,0.000005
11/24/2009,3.88889E-06
11/25/2009,3.61111E-06
11/27/2009,3.61111E-06
11/30/2009,5.55556E-06
12/1/2009,5.55556E-06
12/2/2009,5.83333E-06
12/3/2009,5.55556E-06
12/4/2009,5.27778E-06
12/7/2009,5.27778E-06
12/8/2009,0.000005
12/9/2009,0.000005
12/10/2009,0.000005
12/11/2009,4.72222E-06
12/14/2009,4.44444E-06
12/15/2009,3.88889E-06
12/16/2009,3.33333E-06
12/17/2009,3.61111E-06
12/18/2009,3.33333E-06
12/21/2009,3.88889E-06
12/22/2009,3.61111E-06
12/23/2009,2.77778E-06
12/24/2009,2.77778E-06
12/28/2009,2.22222E-06
12/29/2009,3.33333E-06
12/30/2009,0.0000025
12/31/2009,3.33333E-06
1/4/2010,3.88889E-06
1/5/2010,0.000005
1/6/2010,0.000005
1/7/2010,0.000005
1/8/2010,0.000005
1/11/2010,4.72222E-06
1/12/2010,4.44444E-06
1/13/2010,0.000005
1/14/2010,4.72222E-06
1/15/2010,4.16667E-06
1/19/2010,4.44444E-06
1/20/2010,4.44444E-06
1/21/2010,0.000005
1/22/2010,4.72222E-06
1/25/2010,0.000005
1/26/2010,4.72222E-06
1/27/2010,4.72222E-06
1/28/2010,4.72222E-06
1/29/2010,4.44444E-06
2/1/2010,3.61111E-06
2/2/2010,3.61111E-06
2/3/2010,0.0000025
2/4/2010,3.61111E-06
2/5/2010,3.33333E-06
2/8/2010,3.88889E-06
2/9/2010,0.000005
2/10/2010,4.72222E-06
2/11/2010,4.72222E-06
2/12/2010,4.72222E-06
2/16/2010,4.72222E-06
2/17/2010,4.72222E-06
2/18/2010,4.16667E-06
2/19/2010,4.44444E-06
2/22/2010,4.44444E-06
2/23/2010,4.72222E-06
2/24/2010,4.72222E-06
2/25/2010,0.000005
2/26/2010,5.27778E-06
3/1/2010,0.000005
3/2/2010,4.72222E-06
3/3/2010,4.72222E-06
3/4/2010,0.000005
3/5/2010,0.000005
3/8/2010,4.44444E-06
3/9/2010,4.44444E-06
3/10/2010,4.16667E-06
3/11/2010,4.16667E-06
3/12/2010,0.000005
3/15/2010,0.000005
3/16/2010,0.000005
3/17/2010,4.72222E-06
3/18/2010,0.000005
3/19/2010,0.000005
3/22/2010,0.000005
3/23/2010,4.72222E-06
3/24/2010,4.44444E-06
3/25/2010,4.44444E-06
3/26/2010,0.000005
3/29/2010,0.000005
3/30/2010,0.000005
3/31/2010,0.000005
4/1/2010,5.27778E-06
4/5/2010,0.000005
4/6/2010,0.000005
4/7/2010,0.000005
4/8/2010,0.000005
4/9/2010,4.72222E-06
4/12/2010,0.000005
4/13/2010,0.000005
4/14/2010,4.72222E-06
4/15/2010,4.72222E-06
4/16/2010,4.44444E-06
4/19/2010,0.000005
4/20/2010,4.72222E-06
4/21/2010,4.72222E-06
4/22/2010,4.72222E-06
4/23/2010,4.72222E-06
4/26/2010,0.000005
4/27/2010,4.44444E-06
4/28/2010,4.16667E-06
4/29/2010,4.44444E-06
4/30/2010,4.16667E-06
5/3/2010,4.44444E-06
5/4/2010,4.16667E-06
5/5/2010,3.88889E-06
5/6/2010,3.88889E-06
