timestamp,SP500,RF
1/26/1993,521.859985,0.00009
1/27/1993,519.679993,8.94E-05
1/28/1993,520.330017,8.97E-05
1/29/1993,520.48999,0.00009
2/1/1993,525.030029,9.08E-05
2/2/1993,525.219971,8.69E-05
2/3/1993,530.75,8.72E-05
2/4/1993,533.890015,8.72E-05
2/5/1993,533.190002,8.72E-05
2/8/1993,532.130005,8.72E-05
2/9/1993,529.26001,0.0000875
2/10/1993,530.359985,8.78E-05
2/11/1993,532.070007,8.67E-05
2/12/1993,528.52002,8.64E-05
2/16/1993,515.919983,8.56E-05
2/17/1993,515.219971,0.000085
2/18/1993,513.590027,8.39E-05
2/19/1993,516.369995,8.36E-05
2/22/1993,517.700012,8.36E-05
2/23/1993,517.299988,8.47E-05
2/24/1993,524.559998,8.53E-05
2/25/1993,526.320007,8.47E-05
2/26/1993,527.590027,8.39E-05
3/1/1993,526.070007,8.33E-05
3/2/1993,533.210022,8.39E-05
3/3/1993,534.950012,8.28E-05
3/4/1993,532.719971,8.11E-05
3/5/1993,531.369995,0.0000825
3/8/1993,541.669983,0.0000825
3/9/1993,541.429993,8.39E-05
3/10/1993,543.72998,8.28E-05
3/11/1993,540.640015,8.28E-05
3/12/1993,536.02002,0.0000825
3/15/1993,537.950012,8.28E-05
3/16/1993,537.919983,8.33E-05
3/17/1993,534.299988,8.31E-05
3/18/1993,538.570007,8.28E-05
3/19/1993,536.530029,8.33E-05
3/22/1993,534.98999,8.31E-05
3/23/1993,534.849976,8.31E-05
3/24/1993,534.030029,0.0000825
3/25/1993,537.619995,8.19E-05
3/26/1993,533.929993,8.31E-05
3/29/1993,537.590027,8.31E-05
3/30/1993,539.059998,8.33E-05
3/31/1993,538.719971,8.39E-05
4/1/1993,537.090027,8.33E-05
4/2/1993,526.710022,8.33E-05
4/5/1993,527.849976,8.36E-05
4/6/1993,526.5,8.42E-05
4/7/1993,528.369995,8.33E-05
4/8/1993,527.349976,8.28E-05
4/12/1993,535.150024,0.000085
4/13/1993,536.169983,0.000085
4/14/1993,535.5,8.47E-05
4/15/1993,535.22998,8.42E-05
4/16/1993,535.880005,8.39E-05
4/19/1993,534.159973,8.42E-05
4/20/1993,531.359985,8.47E-05
4/21/1993,529.599976,8.44E-05
4/22/1993,524.859985,8.42E-05
4/23/1993,521.719971,8.31E-05
4/26/1993,517.679993,8.39E-05
4/27/1993,523.090027,8.31E-05
4/28/1993,523.099976,8.28E-05
4/29/1993,524.140015,8.28E-05
4/30/1993,525.700012,0.0000825
5/3/1993,528.549988,8.31E-05
5/4/1993,530.590027,8.33E-05
5/5/1993,531.25,8.22E-05
5/6/1993,529.880005,8.22E-05
5/7/1993,528.97998,0.0000825
5/10/1993,529.859985,0.0000825
5/11/1993,531.76001,8.22E-05
5/12/1993,532.309998,0.0000825
5/13/1993,525.679993,8.28E-05
5/14/1993,526.369995,8.22E-05
5/17/1993,527.469971,8.19E-05
5/18/1993,527.48999,8.19E-05
5/19/1993,536.200012,8.06E-05
5/20/1993,539.840027,7.97E-05
5/21/1993,534.159973,8.06E-05
5/24/1993,536.869995,0.00008
5/25/1993,538.02002,7.94E-05
5/26/1993,543.539978,7.92E-05
5/27/1993,542.320007,7.94E-05
5/28/1993,539.76001,0.00008
6/1/1993,544.200012,8.03E-05
6/2/1993,544.409973,8.19E-05
6/3/1993,542.820007,8.28E-05
6/4/1993,539.929993,8.28E-05
6/7/1993,537.150024,8.22E-05
6/8/1993,533.609985,8.22E-05
6/9/1993,535.109985,8.14E-05
6/10/1993,534.650024,8.14E-05
6/11/1993,536.919983,8.19E-05
6/14/1993,537.48999,8.11E-05
6/15/1993,535.789978,8.14E-05
6/16/1993,537.200012,8.14E-05
6/17/1993,538.549988,8.19E-05
6/18/1993,532.719971,8.22E-05
6/21/1993,535.780029,8.31E-05
6/22/1993,535.429993,8.36E-05
6/23/1993,532.140015,0.000085
6/24/1993,536.52002,8.53E-05
6/25/1993,537.700012,8.42E-05
6/28/1993,542.900024,8.44E-05
6/29/1993,541.530029,0.000085
6/30/1993,541.340027,8.67E-05
7/1/1993,539.559998,8.72E-05
7/2/1993,536.01001,8.61E-05
7/6/1993,530.73999,8.69E-05
7/7/1993,532.429993,8.67E-05
7/8/1993,539.409973,8.64E-05
7/9/1993,538.840027,8.64E-05
7/12/1993,539.869995,8.67E-05
7/13/1993,538.799988,8.58E-05
7/14/1993,541.210022,8.81E-05
7/15/1993,540.210022,8.78E-05
7/16/1993,536.039978,8.86E-05
7/19/1993,536.429993,8.78E-05
7/20/1993,537.98999,8.81E-05
7/21/1993,537.840027,8.64E-05
7/22/1993,534.630005,8.67E-05
7/23/1993,537.73999,8.64E-05
7/26/1993,540.219971,8.61E-05
7/27/1993,539.289978,8.58E-05
7/28/1993,538.030029,8.67E-05
7/29/1993,541.700012,8.67E-05
7/30/1993,539.159973,0.0000875
8/2/1993,541.75,8.83E-05
8/3/1993,540.890015,8.78E-05
8/4/1993,540.059998,8.72E-05
8/5/1993,539.650024,8.69E-05
8/6/1993,540.340027,8.58E-05
8/9/1993,543.210022,8.56E-05
8/10/1993,541.719971,8.44E-05
8/11/1993,542.969971,8.36E-05
8/12/1993,541.200012,8.33E-05
8/13/1993,542.659973,8.53E-05
8/16/1993,545.5,8.61E-05
8/17/1993,546.5,8.53E-05
8/18/1993,550.02002,8.56E-05
8/19/1993,550.530029,8.56E-05
8/20/1993,550.219971,8.61E-05
8/23/1993,549.150024,0.000085
8/24/1993,554.650024,8.53E-05
8/25/1993,555.159973,8.53E-05
8/26/1993,556.380005,8.61E-05
8/27/1993,555.780029,8.69E-05
8/30/1993,557.530029,8.72E-05
8/31/1993,559.619995,0.0000875
9/1/1993,559.200012,0.0000875
9/2/1993,557.030029,8.72E-05
9/3/1993,557.169983,8.78E-05
9/7/1993,553.780029,8.72E-05
9/8/1993,551.539978,8.58E-05
9/9/1993,552.789978,8.61E-05
9/10/1993,557.900024,8.69E-05
9/13/1993,558.530029,0.0000875
9/14/1993,555.940002,8.72E-05
9/15/1993,558.030029,8.64E-05
9/16/1993,555.429993,8.61E-05
9/17/1993,554.700012,8.53E-05
9/20/1993,550.23999,8.58E-05
9/21/1993,547.700012,8.56E-05
9/22/1993,551.640015,8.56E-05
9/23/1993,553.5,8.56E-05
9/24/1993,553.609985,8.56E-05
9/27/1993,558.72998,8.53E-05
9/28/1993,558.409973,8.44E-05
9/29/1993,556.72998,8.44E-05
9/30/1993,555.330017,8.47E-05
10/1/1993,558.23999,0.000085
10/4/1993,558.530029,8.47E-05
10/5/1993,558.400024,8.47E-05
10/6/1993,557.840027,0.000085
10/7/1993,555.969971,8.58E-05
10/8/1993,557.390015,8.58E-05
10/11/1993,558.080017,8.53E-05
10/12/1993,558.369995,8.53E-05
10/13/1993,558.820007,8.44E-05
10/14/1993,565.340027,8.33E-05
10/15/1993,568.570007,8.31E-05
10/18/1993,567.359985,8.33E-05
10/19/1993,564.669983,8.39E-05
10/20/1993,564.5,8.44E-05
10/21/1993,563.640015,8.42E-05
10/22/1993,561.109985,8.42E-05
10/25/1993,562.320007,8.47E-05
10/26/1993,562.530029,8.39E-05
10/27/1993,562.909973,8.36E-05
10/28/1993,566.690002,8.36E-05
10/29/1993,566.820007,8.39E-05
11/1/1993,568.48999,8.31E-05
11/2/1993,567.859985,8.28E-05
11/3/1993,561.330017,8.31E-05
11/4/1993,554.820007,8.31E-05
11/5/1993,557.669983,0.0000825
11/8/1993,558.559998,8.28E-05
11/9/1993,558.76001,8.31E-05
11/10/1993,562.900024,8.28E-05
11/11/1993,561.590027,8.28E-05
11/12/1993,564.940002,8.31E-05
11/15/1993,563.109985,8.53E-05
11/16/1993,566.840027,8.44E-05
11/17/1993,564.530029,8.44E-05
11/18/1993,563.099976,8.44E-05
11/19/1993,561.929993,8.44E-05
11/22/1993,557.73999,8.53E-05
11/23/1993,560.119995,8.56E-05
11/24/1993,561.940002,8.53E-05
11/26/1993,562.799988,8.53E-05
11/29/1993,561.5,8.53E-05
11/30/1993,561.409973,8.64E-05
12/1/1993,561.580017,8.64E-05
12/2/1993,563.179993,8.64E-05
12/3/1993,565.340027,8.61E-05
12/6/1993,567.309998,8.61E-05
12/7/1993,567.75,0.0000875
12/8/1993,567.179993,8.72E-05
12/9/1993,564.809998,8.58E-05
12/10/1993,564.530029,8.61E-05
12/13/1993,566.710022,8.69E-05
12/14/1993,563.539978,8.83E-05
12/15/1993,562.070007,8.72E-05
12/16/1993,563.909973,8.72E-05
12/17/1993,567.619995,8.67E-05
12/20/1993,566.98999,8.67E-05
12/21/1993,566.330017,8.81E-05
12/22/1993,568.789978,8.83E-05
12/23/1993,568.869995,8.83E-05
12/27/1993,573.099976,8.81E-05
12/28/1993,573.599976,8.78E-05
12/29/1993,573.179993,0.0000875
12/30/1993,570.840027,0.0000875
12/31/1993,568.200012,8.81E-05
1/3/1994,567.099976,8.83E-05
1/4/1994,569.070007,8.83E-05
1/5/1994,569.900024,8.83E-05
1/6/1994,569.369995,8.83E-05
1/7/1994,572.76001,8.81E-05
1/10/1994,579.369995,8.81E-05
1/11/1994,577.97998,8.83E-05
1/12/1994,578.030029,8.89E-05
1/13/1994,576.01001,8.81E-05
1/14/1994,579.039978,8.83E-05
1/17/1994,577.070007,8.81E-05
1/18/1994,578.23999,0.0000875
1/19/1994,578.309998,8.78E-05
1/20/1994,579.140015,8.69E-05
1/21/1994,578.820007,8.67E-05
1/24/1994,575.539978,8.67E-05
1/25/1994,574.320007,8.64E-05
1/26/1994,577.119995,8.61E-05
1/27/1994,581.820007,8.56E-05
1/28/1994,583.849976,8.56E-05
1/31/1994,587.52002,8.58E-05
2/1/1994,585.27002,8.67E-05
2/2/1994,588.190002,8.69E-05
2/3/1994,586.690002,8.64E-05
2/4/1994,573.679993,8.64E-05
2/7/1994,576.200012,8.61E-05
2/8/1994,575.359985,8.67E-05
2/9/1994,577.609985,8.61E-05
2/10/1994,572.960022,8.47E-05
2/11/1994,574.51001,0.000085
2/14/1994,574.710022,0.000085
2/15/1994,577.640015,8.56E-05
2/16/1994,578,8.72E-05
2/17/1994,575.01001,8.67E-05
2/18/1994,571.869995,8.61E-05
2/22/1994,576.580017,8.53E-05
2/23/1994,575.75,8.47E-05
2/24/1994,567.909973,8.44E-05
2/25/1994,570.140015,8.33E-05
2/28/1994,571.570007,8.33E-05
3/1/1994,568.330017,8.42E-05
3/2/1994,569,8.36E-05
3/3/1994,566.830017,8.36E-05
3/4/1994,569,8.42E-05
3/7/1994,571.719971,8.33E-05
3/8/1994,570.47998,8.33E-05
3/9/1994,572.169983,8.28E-05
3/10/1994,568.320007,8.31E-05
3/11/1994,571.440002,0.0000825
3/14/1994,572.619995,8.28E-05
3/15/1994,572.210022,8.33E-05
3/16/1994,575.190002,8.42E-05
3/17/1994,577.030029,8.64E-05
3/18/1994,577.22998,8.67E-05
3/21/1994,574.140015,8.86E-05
3/22/1994,574.469971,9.11E-05
3/23/1994,574.150024,9.17E-05
3/24/1994,569.02002,9.22E-05
3/25/1994,564.719971,9.19E-05
3/28/1994,564.01001,9.28E-05
3/29/1994,554.840027,0.0000925
3/30/1994,546.359985,0.0000925
3/31/1994,546.650024,9.31E-05
4/4/1994,538.369995,9.28E-05
4/5/1994,550.02002,9.28E-05
4/6/1994,549.72998,9.31E-05
4/7/1994,553.200012,9.31E-05
4/8/1994,548.599976,9.33E-05
4/11/1994,552.049988,9.58E-05
4/12/1994,549.25,9.56E-05
4/13/1994,547.650024,9.56E-05
4/14/1994,547.840027,9.53E-05
4/15/1994,547.590027,9.92E-05
4/18/1994,543.080017,9.81E-05
4/19/1994,543.200012,9.83E-05
4/20/1994,542.48999,9.97E-05
4/21/1994,550.809998,9.97E-05
4/22/1994,549.450012,0.000100833
4/25/1994,555.77002,0.0001
4/26/1994,554.830017,9.89E-05
4/28/1994,551.440002,9.89E-05
4/29/1994,553.659973,0.0001
5/2/1994,556.440002,0.000101389
5/3/1994,556.539978,9.97E-05
5/4/1994,555,0.0000975
5/5/1994,554.780029,9.89E-05
5/6/1994,550.460022,9.97E-05
5/9/1994,544.140015,9.97E-05
5/10/1994,548.719971,9.81E-05
5/11/1994,543.200012,0.0000975
5/12/1994,546.01001,9.83E-05
5/13/1994,546.5,9.92E-05
5/16/1994,547.099976,9.94E-05
5/17/1994,553.210022,9.83E-05
5/18/1994,558.559998,9.86E-05
5/19/1994,562.02002,0.000102222
5/20/1994,560.349976,0.000103889
5/23/1994,558.299988,0.000103611
5/24/1994,560.390015,0.000101389
5/25/1994,562.429993,0.000100278
5/26/1994,563.320007,0.000100833
5/27/1994,563.76001,0.0001
5/31/1994,562.75,0.000101667
6/1/1994,564.190002,0.000100833
6/2/1994,564.340027,0.000101389
6/3/1994,567.429993,0.000101944
6/6/1994,566.01001,0.000104722
6/7/1994,565.210022,0.000106389
6/8/1994,563.799988,0.000105833
6/9/1994,565.049988,0.000105556
6/10/1994,566.059998,0.000106389
6/13/1994,566.609985,0.000106667
6/14/1994,570.679993,0.000110278
6/15/1994,568.530029,0.000110278
6/16/1994,570.200012,0.00011
6/17/1994,565.909973,0.000109722
6/20/1994,562.25,0.000111389
6/21/1994,557.140015,0.000114722
6/22/1994,559.309998,0.000114167
6/23/1994,555.039978,0.000114444
6/24/1994,546.849976,0.000118889
6/27/1994,552.48999,0.000120556
6/28/1994,551.099976,0.000121111
6/29/1994,553.080017,0.00012
6/30/1994,548.960022,0.0001175
7/1/1994,551.469971,0.000116667
7/5/1994,551.830017,0.0001175
7/6/1994,551.549988,0.00012
7/7/1994,554.330017,0.000118611
7/8/1994,555.77002,0.000117222
7/11/1994,554,0.000117778
7/12/1994,553.869995,0.000117778
7/13/1994,554.830017,0.000119722
7/14/1994,560.679993,0.000118333
7/15/1994,561.599976,0.000118333
7/18/1994,562.969971,0.000118611
7/19/1994,561.309998,0.000118333
7/20/1994,558.52002,0.000117778
7/21/1994,559.77002,0.000118333
7/22/1994,560.390015,0.000117222
7/25/1994,561.900024,0.000117222
7/26/1994,560.859985,0.000116111
7/27/1994,559.919983,0.000117222
7/28/1994,561.969971,0.000117222
7/29/1994,566.97998,0.000116667
8/1/1994,570.539978,0.000116667
8/2/1994,570.159973,0.000116667
8/3/1994,571.289978,0.000116944
8/4/1994,567.669983,0.000117222
8/5/1994,566.070007,0.000116111
8/8/1994,567.190002,0.000116667
8/9/1994,567.51001,0.000116667
8/10/1994,570.5,0.000119167
8/11/1994,568.76001,0.000118611
8/12/1994,572.590027,0.000118056
8/15/1994,571.890015,0.000118056
8/16/1994,576.659973,0.000116944
8/17/1994,576.890015,0.000118333
8/18/1994,574.429993,0.000117778
8/19/1994,575.080017,0.000117222
8/22/1994,573.460022,0.000119444
8/23/1994,576.190002,0.000119167
8/24/1994,581.830017,0.000119444
8/25/1994,580.73999,0.000120556
8/26/1994,587.969971,0.000120556
8/29/1994,589.049988,0.000123889
8/30/1994,590.929993,0.000125556
8/31/1994,590.22998,0.000126667
9/1/1994,587.450012,0.000125278
9/2/1994,584.909973,0.000121667
9/6/1994,586.02002,0.000121389
9/7/1994,584.909973,0.000120556
9/8/1994,587.640015,0.000121111
9/9/1994,581.73999,0.000121944
9/12/1994,579.330017,0.000122778
9/13/1994,580.969971,0.000124167
9/14/1994,582.570007,0.000124167
9/15/1994,590.080017,0.000125278
9/16/1994,585.590027,0.000126389
9/19/1994,585.400024,0.000125556
9/20/1994,576.109985,0.000121111
9/21/1994,573.75,0.000121667
9/22/1994,573.52002,0.000123333
9/23/1994,571.530029,0.0001225
9/26/1994,573.330017,0.000123056
9/27/1994,574.869995,0.000126944
9/28/1994,578.349976,0.000127778
9/29/1994,575.200012,0.000125833
9/30/1994,575.799988,0.000123056
10/3/1994,574.820007,0.000123333
10/4/1994,566.049988,0.000124167
10/5/1994,564.719971,0.000126667
10/6/1994,563.280029,0.000131111
10/7/1994,566.75,0.00013
10/10/1994,571.659973,0.000129167
10/11/1994,580.090027,0.000129444
10/12/1994,579.690002,0.000128333
10/13/1994,582.179993,0.00013
10/14/1994,584.26001,0.000128889
10/17/1994,584.140015,0.000129167
10/18/1994,582.539978,0.000129444
10/19/1994,585.809998,0.000129444
10/20/1994,581.539978,0.000130278
10/21/1994,579.099976,0.000129444
10/24/1994,574.090027,0.000129167
10/25/1994,575.030029,0.000129167
10/26/1994,576.460022,0.000129167
10/27/1994,580.47998,0.000129167
10/28/1994,590.380005,0.000129167
10/31/1994,588.72998,0.000128889
11/1/1994,583.97998,0.000129722
11/2/1994,581.650024,0.000130278
11/3/1994,583.48999,0.000130556
11/4/1994,576.75,0.00013
11/7/1994,577.909973,0.000130278
11/8/1994,581.27002,0.000130833
11/9/1994,581.01001,0.000130278
11/10/1994,579.76001,0.000130833
11/11/1994,577.23999,0.000136389
11/14/1994,581.98999,0.000136389
11/15/1994,580.75,0.000136111
11/16/1994,581.570007,0.000135833
11/17/1994,579.039978,0.000133611
11/18/1994,576.539978,0.000128056
11/21/1994,572.609985,0.000130278
11/22/1994,562.349976,0.0001325
11/23/1994,562.22998,0.000135
11/25/1994,565.390015,0.000141111
11/28/1994,567.830017,0.000141111
11/29/1994,569.119995,0.000141667
11/30/1994,567.289978,0.000139722
12/1/1994,561.429993,0.000139722
12/2/1994,566.98999,0.000139444
12/5/1994,567.109985,0.000142222
12/6/1994,566.869995,0.00014
12/7/1994,564.539978,0.000138333
12/8/1994,557.330017,0.000138056
12/9/1994,559.460022,0.00014
12/12/1994,562.640015,0.000139722
12/13/1994,563.539978,0.0001425
12/14/1994,569.580017,0.000142222
12/15/1994,570.090027,0.000142778
12/16/1994,574.429993,0.000143333
12/19/1994,573.330017,0.000141944
12/20/1994,572.349976,0.000141944
12/21/1994,575.5,0.0001425
12/22/1994,575.580017,0.000143056
12/23/1994,576.210022,0.000144444
12/27/1994,579.530029,0.000144722
12/28/1994,577.51001,0.000145278
12/29/1994,577.919983,0.000147222
12/30/1994,575.710022,0.000148333
1/3/1995,575.52002,0.000148889
1/4/1995,577.690002,0.000148611
1/5/1995,577.299988,0.000149167
1/6/1995,577.719971,0.000149167
1/9/1995,577.97998,0.000150278
1/10/1995,579.049988,0.000153611
1/11/1995,579.030029,0.000153056
1/12/1995,579,0.000152222
1/13/1995,584.539978,0.000151944
1/16/1995,588.820007,0.000151389
1/17/1995,589.679993,0.000151111
1/18/1995,589.27002,0.000150833
1/19/1995,585.799988,0.000150556
1/20/1995,583.080017,0.000150833
1/23/1995,584.409973,0.000153611
1/24/1995,584.52002,0.0001575
1/25/1995,586.590027,0.000158611
1/26/1995,587.719971,0.000159444
1/27/1995,590.330017,0.000160556
1/30/1995,588.080017,0.000164722
1/31/1995,590.640015,0.000163889
2/1/1995,590.650024,0.000161111
2/2/1995,593.72998,0.000161944
2/3/1995,601.130005,0.000161389
2/6/1995,604.559998,0.000164167
2/7/1995,604.210022,0.000164722
2/8/1995,604.73999,0.000161944
2/9/1995,603.619995,0.000158056
2/10/1995,605.330017,0.000158333
2/13/1995,605.710022,0.000158611
2/14/1995,606.960022,0.000155833
2/15/1995,609.52002,0.000154167
2/16/1995,610.380005,0.000155556
2/17/1995,606.409973,0.000157778
2/21/1995,607.409973,0.000157778
2/22/1995,610.419983,0.000158056
2/23/1995,612.869995,0.000155833
2/24/1995,614.400024,0.000156111
2/27/1995,609.119995,0.000158056
2/28/1995,613.650024,0.000158056
3/1/1995,611.640015,0.000157222
3/2/1995,611.01001,0.0001625
3/3/1995,611.5,0.000163611
3/6/1995,611.869995,0.000164167
3/7/1995,607.47998,0.000164167
3/8/1995,608.77002,0.000162778
3/9/1995,609.109985,0.000159444
3/10/1995,617.200012,0.000159444
3/13/1995,617.849976,0.000158056
3/14/1995,621.450012,0.000158056
3/15/1995,620.210022,0.000160278
3/16/1995,624.710022,0.000162778
3/17/1995,624.849976,0.000162778
3/20/1995,625.650024,0.000163889
3/21/1995,624.299988,0.000164167
3/22/1995,625.059998,0.000165556
3/23/1995,625.409973,0.000165278
3/24/1995,631.73999,0.000164722
3/27/1995,634.830017,0.000164167
3/28/1995,635.719971,0.000163056
3/29/1995,634.73999,0.000166667
3/30/1995,633.650024,0.000168333
3/31/1995,631.76001,0.000166389
4/3/1995,633.330017,0.000165278
4/4/1995,637.77002,0.000165833
4/5/1995,638.309998,0.000165556
4/6/1995,638.950012,0.000163889
4/7/1995,639.440002,0.000164722
4/10/1995,640.210022,0.000165833
4/11/1995,638.340027,0.000165278
4/12/1995,640.460022,0.000165
4/13/1995,643.070007,0.000163889
4/17/1995,639.219971,0.000162222
4/18/1995,638.280029,0.0001625
4/19/1995,637.72998,0.000162222
4/20/1995,638.190002,0.000163333
4/21/1995,642.23999,0.000162222
4/24/1995,647.929993,0.000163056
4/25/1995,647.01001,0.000163333
4/26/1995,647.77002,0.000163611
4/27/1995,648.890015,0.000165
4/28/1995,650.359985,0.000164444
5/1/1995,649.950012,0.000164167
5/2/1995,650.809998,0.000163611
5/3/1995,657.940002,0.000164167
5/4/1995,658.219971,0.000165556
5/5/1995,657.73999,0.000165
5/8/1995,662.820007,0.000164444
5/9/1995,662.580017,0.000164722
5/10/1995,663.650024,0.000164444
5/11/1995,663.76001,0.000165
5/12/1995,665.280029,0.000164444
5/15/1995,668.22998,0.000164167
5/16/1995,668.890015,0.000163889
5/17/1995,667.47998,0.000163611
5/18/1995,658.039978,0.000164722
5/19/1995,657.849976,0.000163056
5/22/1995,663.570007,0.000163056
5/23/1995,669.859985,0.000162222
5/24/1995,669.950012,0.000162222
5/25/1995,670.099976,0.000163056
5/26/1995,663.950012,0.000161944
5/30/1995,663.890015,0.000162778
5/31/1995,676.359985,0.000163056
6/1/1995,676.530029,0.000162778
6/2/1995,675.400024,0.000164167
6/5/1995,679.320007,0.0001625
6/6/1995,679.359985,0.000161944
6/7/1995,676.289978,0.0001625
6/8/1995,675.390015,0.000161667
6/9/1995,669.799988,0.000161667
6/12/1995,673.559998,0.000161111
6/13/1995,680.409973,0.00016
6/14/1995,680.98999,0.000159722
6/15/1995,681.820007,0.000160833
6/16/1995,685.26001,0.000160278
6/19/1995,692.150024,0.000160278
6/20/1995,691.849976,0.00016
6/21/1995,690.590027,0.000160556
6/22/1995,699.630005,0.000160833
6/23/1995,697.919983,0.000162222
6/26/1995,690.840027,0.000161944
6/27/1995,688.679993,0.000162778
6/28/1995,691.890015,0.000162778
6/29/1995,690.799988,0.000163056
6/30/1995,692.070007,0.000163333
7/3/1995,695.080017,0.000161389
7/5/1995,695.409973,0.00016
7/6/1995,704.140015,0.00016
7/7/1995,707.280029,0.00016
7/10/1995,708.330017,0.000161111
7/11/1995,705.280029,0.000161389
7/12/1995,713.099976,0.000161667
7/13/1995,713.26001,0.000162778
7/14/1995,711.849976,0.000162778
7/17/1995,715.450012,0.0001625
7/18/1995,710.099976,0.0001625
7/19/1995,700.659973,0.0001625
7/20/1995,703.929993,0.000162778
7/21/1995,704.049988,0.000163611
7/24/1995,707.869995,0.000163889
7/25/1995,713.559998,0.0001625
7/26/1995,714.25,0.0001625
7/27/1995,718.950012,0.000161944
7/28/1995,716.070007,0.000162222
7/31/1995,715.02002,0.000161111
8/1/1995,711.950012,0.000161111
8/2/1995,711.030029,0.000157222
8/3/1995,711.159973,0.000154722
8/4/1995,711.450012,0.0001575
8/7/1995,712.909973,0.000158056
8/8/1995,713.440002,0.000160278
8/9/1995,712.679993,0.000160278
8/10/1995,709.98999,0.00016
8/11/1995,707.140015,0.000158611
8/14/1995,713.099976,0.000155556
8/15/1995,711.710022,0.000155833
8/16/1995,713.669983,0.000156667
8/17/1995,712.52002,0.000156667
8/18/1995,712.820007,0.000156389
8/21/1995,711.440002,0.000156389
8/22/1995,713.27002,0.000154722
8/23/1995,710.340027,0.000152778
8/24/1995,710.77002,0.000153056
8/25/1995,714.150024,0.000153611
8/28/1995,712.820007,0.000155
8/29/1995,714.130005,0.000154167
8/30/1995,715.539978,0.000156667
8/31/1995,716.820007,0.000154722
